Sex_of_Driver,make,model
1,FORD                ,TRANSIT 100 T280 FWD       
1,VAUXHALL            ,ASTRA SRI XP CDTI 148      
1,LAND ROVER          ,RANGEROVER 2.5 DT          
2,AUDI                ,A6 SE CVT                  
2,VOLKSWAGEN          ,POLO S 80                  
2,FORD                ,KA STUDIO                  
1,MAZDA               ,3 TS                       
1,NISSAN              ,NOTE ACENTA                
2,PEUGEOT             ,307 CC S SEMI-AUTO         
1,MERCEDES-BENZ       ,C220 SE ED 125 CDI BLUEEF-C
1,VOLKSWAGEN          ,GOLF FSI S                 
1,NISSAN              ,X-TRAIL AVENTURA DCI       
1,TOYOTA              ,COROLLA VERSO TSPIRIT D4D  
1,MERCEDES            ,E320 CDI ELEGANCE AUTO     
2,AUDI                ,A1 SPORT TFSI S-A          
1,VAUXHALL            ,CORSA SXI                  
1,LONDON TAXIS INT    ,TXII SILVER AUTO           
1,BMW                 ,118D ES                    
2,BMW                 ,M135I AUTO                 
2,VOLKSWAGEN          ,GOLF GT TDI                
1,FIAT                ,500L TREKKING MULTIJET S-A 
1,VOLKSWAGEN          ,GOLF GT SPORT TSI 170      
2,VOLKSWAGEN          ,MOVE UP AUTO               
1,BMW                 ,730D SE AUTO               
2,TOYOTA              ,COROLLA VERSO VVTI T3 S-A  
1,SKODA               ,OCTAVIA ELEGANCE TDI       
1,FORD                ,KUGA ZETEC TDCI            
1,WRIGHTBUS           ,WRIGHTBUS STREETLITE DF    
1,FORD                ,FOCUS STYLE 100            
1,VAUXHALL            ,CORSA LIMITED EDITION      
1,VOLVO               ,                           
2,TOYOTA              ,AYGO PLUS VVT-I            
1,KIA                 ,CEED 2 AUTO                
1,PEUGEOT             ,207 SPORT 87               
2,AUDI                ,A1 SPORT TDI               
1,AUDI                ,A3 S LINE TDI S-A          
1,MAZDA               ,2 TAMURA                   
1,NISSAN              ,X-TRAIL AVENTURA EXP DCIA  
1,DAF TRUCKS          ,FTG CF85.480               
2,FORD                ,KA                         
1,AUDI                ,A5 SE TFSI 211             
1,FIAT                ,PANDA ACTIVE               
1,VOLKSWAGEN          ,CADDY MAXI C20 BLUE TECH TD
1,RENAULT             ,CLIO EXPRESSION DCI 65     
1,TOYOTA              ,YARIS GS                   
2,RENAULT             ,CLIO EXPRESSION PLUS 16V   
1,YAMAHA              ,YBR 125                    
1,TOYOTA              ,AVENSIS T3-X D-4D          
2,BMW                 ,118D SPORT                 
2,TOYOTA              ,YARIS T SPIRIT             
1,BMW                 ,330D XDRIVE M SPORT AUTO   
1,VAUXHALL            ,VECTRA ELEGANCE 16V        
1,PEUGEOT             ,E7 SE                      
2,VAUXHALL            ,CORSA ELEGANCE 16V         
2,FIAT                ,PUNTO ACTIVE 8V            
1,PIAGGIO             ,FLY 50                     
2,VAUXHALL            ,CORSA SE                   
1,VAUXHALL            ,ASTRA LS DTI 16V ECO       
2,VOLKSWAGEN          ,GOLF SE TDI                
1,TOYOTA              ,HILUX HL2 D-4D 4X4 D/C     
1,CITROEN             ,C5 VTR HDI                 
1,SUZUKI              ,GSF 1250 SA K9             
2,FORD                ,FIESTA ZETEC 82            
1,HONDA               ,CB 500 XA-D                
1,FORD                ,FOCUS ZETEC TDCI           
1,RENAULT             ,MEGANE FIDJI 16V           
1,PEUGEOT             ,207 SPORT HDI 90           
2,VOLKSWAGEN          ,POLO E                     
1,MAN                 ,                           
1,BMW                 ,520D M SPORT AUTO          
2,KIA                 ,PICANTO 2 AUTO             
2,VOLKSWAGEN          ,POLO SE DESIGN TSI         
2,VOLKSWAGEN          ,POLO S                     
1,KTM                 ,690 SMC R 14               
1,FORD                ,FOCUS LX                   
1,DACIA               ,SANDERO AMBIANCE TCE       
1,SYM                 ,AZ SYMPHONY SR 125         
1,PEUGEOT             ,206 SE                     
2,FORD                ,FIESTA TITANIUM 90 TDCI    
2,TOYOTA              ,AVENSIS T SPIRIT SEMI-AUTO 
1,MERCEDES-BENZ       ,SPRINTER 313 CDI           
1,LEXUS               ,RX 450H LUXURY CVT         
1,VOLKSWAGEN          ,POLO S 60                  
1,VOLKSWAGEN          ,GOLF SE BLUEMOTION TECH TDI
1,CITROEN             ,BERLINGO MSPACE VTR HDI91  
1,NISSAN              ,X-TRAIL ACENTA DCI 4X4     
1,CHEVROLET           ,SPARK PLUS                 
1,PIAGGIO             ,X8                         
1,FORD                ,FIESTA XR2                 
2,PEUGEOT             ,207 GT TURBO CC            
1,CHRYSLER            ,300C CRD                   
1,KIA                 ,CEED 3 CRDI AUTO           
1,AUDI                ,A3 SPORT TFSI              
1,FIAT                ,DUCATO 40 MAXI 160 M-JET   
2,NISSAN              ,MICRA SE                   
1,VAUXHALL            ,VIVARO 2900 ECOFLEX CDTI LW
2,PEUGEOT             ,207 S HDI                  
1,HONDA               ,CIVIC VTEC SE SPORT        
1,VOLKSWAGEN          ,GOLF GT TDI 140            
1,DAF TRUCKS          ,                           
1,PIAGGIO             ,ZIP 50 2T                  
2,FORD                ,SPORTKA SE                 
2,FORD                ,FOCUS C-MAX LX             
1,AUDI                ,A1 SPORT TFSI S-A          
2,MERCEDES-BENZ       ,SPRINTER 519 CDI           
1,SKODA               ,FABIA AMBIENTE TDI PD 100  
1,HONDA               ,CR-V EX I-CTDI             
1,ISUZU               ,D-MAX D/C TWIN TURBO TD    
2,SUZUKI              ,SWIFT VVTS GLX             
2,MINI                ,COOPER                     
1,SUZUKI              ,GRAND VITARA TDI           
2,LEXUS               ,RX400 H SE CVT             
1,VOLKSWAGEN          ,GOLF S                     
1,VOLKSWAGEN          ,POLO BLUEGT                
1,VAUXHALL            ,ASTRA SPECIAL CDTI 90      
1,CITROEN             ,DISPATCH HDI 120 9-S       
1,PEUGEOT             ,BOXER 435 L3H2 HDI         
1,VOLVO               ,S60 BUSINESS EDITION D3    
1,APRILIA             ,DORSODURO                  
1,CITROEN             ,XSARA PICASSO SX HDI       
2,VOLKSWAGEN          ,POLO SPORT                 
2,VOLKSWAGEN          ,BEETLE DESIGN TSI          
1,MERCEDES-BENZ       ,E300 AMGLNE BTEC PREM HYBRI
1,APRILIA             ,SX 50 MY06                 
2,PEUGEOT             ,106 XL                     
1,VOLKSWAGEN          ,POLO MATCH EDITION TDI     
2,VOLKSWAGEN          ,POLO SE                    
1,FORD                ,FOCUS TITANIUM ECONETIC TDC
1,BMW                 ,320D SE                    
1,FIAT                ,MULTIPLA DYNAMIC 16V       
1,FORD                ,FOCUS GHIA AUTO            
2,FORD                ,KA ZETEC                   
2,FORD                ,FIESTA ZETEC ECONETIC TDCI 
1,MERCEDES            ,SPRINTER 311 CDI LWB       
1,BMW                 ,320D SE 181                
1,JCB                 ,                           
2,FIAT                ,PUNTO ACTIVE               
1,HYUNDAI             ,IX35 PREMIUM 4WD CRDI      
1,FORD                ,FOCUS GHIA AUTO            
1,MITSUBISHI          ,SHOGUN DI-D GLS LWB        
1,KYMCO               ,SUPER 8 50                 
1,ATALA               ,                           
2,VAUXHALL            ,ASTRA SXI 16V              
2,SKODA               ,FABIA S 12V                
1,VAUXHALL            ,VECTRA EXCLUSIV            
2,VAUXHALL            ,CORSA ENERGY               
1,VOLKSWAGEN          ,GOLF MATCH TDI DSG         
1,FORD                ,FOCUS LX                   
1,PEUGEOT             ,307 SPORT HDI              
2,FIAT                ,500 POP STAR               
1,SUZUKI              ,GSXR 600 K3                
1,VAUXHALL            ,INSIGNIA SRI CDTI ECOFLEX  
1,CITROEN             ,2CV BAMBOO                 
1,HONDA               ,CBR 600 F                  
1,DAF TRUCKS          ,                           
2,KIA                 ,RIO 2 ECODYNAMICS CRDI     
1,LEXMOTO             ,XTR 125-23                 
1,BMW                 ,320I                       
1,TOYOTA              ,PRIUS T3 VVT-I AUTO        
2,VAUXHALL            ,ASTRA CLUB 8V              
1,MERCEDES-BENZ       ,SPRINTER 519 CDI           
1,VAUXHALL            ,CORSA CDTI ECOFLEX         
1,FORD                ,TRANSIT 100 15-SEAT RWD    
1,SEAT                ,LEON S 16V                 
1,DAF                 ,                           
1,MAZDA               ,6 TS2 D                    
1,SCANIA              ,                           
1,FORD                ,FIESTA ZETEC CLIMATE       
2,TOYOTA              ,COROLLA XLI                
1,SEAT                ,LEON 20V TURBO CUPRA       
1,FORD                ,MONDEO EDGE TDCI 125 6G    
1,HONDA               ,JAZZ I-VTEC ES S-A         
1,MERCEDES            ,A150 CLASSIC SE            
2,PULSE               ,BT 49 QT-9D1               
1,RENAULT             ,KANGOO 655 1.9D            
1,HONDA               ,CB 500                     
1,FIAT                ,PUNTO MIA                  
2,VAUXHALL            ,ASTRA CLUB CDTI            
1,BMW                 ,K 1200 GT                  
1,HONDA               ,CBR 125 R-4                
1,VAUXHALL            ,ASTRA SRI CDTI 157         
1,HONDA               ,VF1000F2F                  
2,SEAT                ,IBIZA TOCA                 
1,RENAULT             ,LAGUNA EXTREME DCI 120     
1,AUDI                ,Q5 S LINE + TDI QUATTRO    
1,NISSAN              ,MICRA S AUTO               
1,PEUGEOT             ,106 XL                     
1,FORD                ,TRCON 90 T220 TREND CDPF   
1,HONDA               ,SH 125 A                   
1,FORD                ,FIESTA LX ZETEC            
1,AUDI                ,A4 S LINE BLACK EDIT TDI QU
1,YAMAHA              ,YZF R125                   
1,AUDI                ,80 TDI                     
1,VAUXHALL            ,ASTRA CLUB TWINPORT        
1,PEUGEOT             ,PARTNER 625 PROFESS HDI    
1,JAGUAR              ,XF PREMIUM LUXURY D AUTO   
2,NISSAN              ,PRIMERA SPORT              
1,MASERATI            ,QUATTROPORTE AB4 S-A       
2,MERCEDES            ,                           
2,HYUNDAI             ,I10 COMFORT AUTO           
1,ROVER               ,45 SPIRIT S                
2,PEUGEOT             ,206 LOOK                   
1,YAMAHA              ,YZF R125                   
1,FORD                ,FIESTA L CVT AUTO          
1,LAND ROVER          ,FREELANDER SE TD4 A        
1,TOYOTA              ,PRIUS+ T4 CVT              
2,BMW                 ,116 I SE                   
2,TOYOTA              ,RAV4 XT-R D-4D             
1,VAUXHALL            ,ASTRA LIFE CDTI            
1,SCANIA              ,                           
2,VAUXHALL            ,ADAM JAM                   
1,RENAULT             ,MEGANE DYNAMIQUE TOMTOM VVT
1,HONDA               ,CBR 125 R-C                
2,BMW                 ,520D SE AUTO               
2,SEAT                ,IBIZA SPORT BLACK          
2,FORD                ,FIESTA TITANIUM X          
2,DAEWOO              ,KALOS XTRA COOL            
1,BMW                 ,630I AUTO                  
1,TOYOTA              ,AVENSIS VERMONT            
2,FIAT                ,500 POP                    
2,FORD                ,FIESTA ZETEC               
1,TOYOTA              ,PRIUS T SPIRIT VV-I AUTO   
1,MERCEDES            ,                           
2,FORD                ,FIESTA TITANIUM TDCI 70    
1,SCANIA              ,                           
1,FIAT                ,500 C LOUNGE S-A           
1,MAN                 ,                           
1,HONDA               ,SH 125 AD-E                
2,FORD                ,FOCUS GHIA TDCI            
1,AUDI                ,A3 S LINE TDI              
1,CITROEN             ,XANTIA 1.9 SD              
1,SKODA               ,OCTAVIA SE TDI             
1,HYUNDAI             ,I30 COMFORT AUTO           
1,FORD                ,FIESTA STUDIO              
1,FORD                ,FOCUS ZETEC 105            
1,FORD                ,TRANSIT 115 T350L RWD      
2,ROVER               ,CITYROVER SELECT           
1,PEUGEOT             ,BOXER PROFESSIONAL 88      
1,FORD                ,ESCORT CL                  
2,VAUXHALL            ,ASTRA SRI                  
2,FORD                ,FOCUS ZETEC                
1,FORD                ,TRANSIT 115 T330M FWD      
1,YAMAHA              ,XC 115 S DELIGHT           
1,MAZDA               ,323F LXI                   
2,VAUXHALL            ,ASTRA CLUB 8V              
2,HONDA               ,JAZZ SE                    
2,LEXUS               ,RX 450H SE-L CVT           
1,VOLKSWAGEN          ,GOLF S TDI                 
1,TRIUMPH             ,STREET TRIPLE              
1,VAUXHALL            ,ASTRA GTC LIMITED ED TURBO 
1,FORD                ,MONDEO TITANIUM TDCI A     
2,RENAULT             ,MEGANE DYNAMIQUE TOMTOM VVT
1,TOYOTA              ,YARIS VVTI COLOUR COLLECTIO
1,YAMAHA              ,YZF R125                   
1,FIAT                ,500L LOUNGE MULTIJET       
1,FORD                ,FIESTA ZETEC               
2,BMW                 ,X6 XDRIVE30D AUTO          
1,MASERATI            ,GRANCABRIO SPORT AUTO      
1,AUDI                ,A4 SPORT TDI(130) AUTO     
1,FORD                ,TRANSIT 350 LWB            
1,TOYOTA              ,HILUX INVINCIBLE           
2,FORD                ,MONDEO ZETEC               
2,VAUXHALL            ,CORSA DESIGN CDTI          
1,NISSAN              ,ALMERA TWISTER             
1,ALEXANDER DENNIS    ,                           
1,VAUXHALL            ,VECTRA EXCLUSIV            
1,VOLKSWAGEN          ,GOLF GTI (115 BHP)         
1,VAUXHALL            ,CORSA SXI 16V              
1,LEXMOTO             ,ARIZONA 125                
1,FORD                ,MONDEO T-IUM X TDCI130 E4  
2,HYUNDAI             ,I10 CLASSIC                
2,VAUXHALL            ,FRONTERA LIMITED DTI AUTO  
1,PIAGGIO             ,ZIP 125                    
1,HONDA               ,                           
2,FORD                ,KA                         
1,TOYOTA              ,YARIS T SPIRIT AUTO        
2,VOLKSWAGEN          ,BEETLE LUNA 75PS           
1,VOLKSWAGEN          ,POLO E 55                  
2,PEUGEOT             ,107 URBAN                  
2,CITROEN             ,XSARA WEST COAST           
1,VAUXHALL            ,VECTRA LS 16V              
2,FORD                ,C-MAX ZETEC TDCI           
1,SSANGYONG           ,KORANDO SPORTS SX          
1,AUDI                ,A3 S LINE TDI              
1,HONDA               ,FES 125-7                  
1,SAAB                ,9-3 VECTOR SPORT TID AUTO  
1,DAF TRUCKS          ,                           
1,OPTARE              ,SOLO M850                  
2,RENAULT             ,SCENIC DYNAMIQUE DCI 80    
2,HONDA               ,CIVIC SE EXECUTIVE         
1,FORD                ,FOCUS TITANIUM             
2,TOYOTA              ,COROLLA T2 VVTI            
1,SCANIA              ,                           
2,SEAT                ,ALTEA XL REFERENCE         
1,MERCEDES            ,SPRINTER 311 CDI MWB       
2,KIA                 ,SEDONA LE AUTO             
1,VAUXHALL            ,ASTRA ELITE A              
1,FORD                ,TRANSIT 310                
2,FORD                ,FIESTA ZETEC BLUE          
1,NISSAN              ,NAVARA TEKNA DCI           
1,JAGUAR              ,X-TYPE S D                 
1,PORSCHE             ,BOXSTER S                  
1,MV AGUSTA           ,                           
1,FORD                ,GALAXY ZETEC 16V           
1,TOYOTA              ,COROLLA GS                 
1,VOLKSWAGEN          ,SHARAN S BLUEMOTION TDI    
1,MERCEDES            ,                           
1,BMW                 ,X5 XDRIVE30D AC AUTO       
2,PEUGEOT             ,3008 ALLURE E-HDI S-A      
1,FORD                ,FOCUS ZETEC                
1,PEUGEOT             ,307 STYLE HDI              
1,NISSAN              ,350Z                       
1,AUDI                ,A3 1.6 SE                  
1,MAZDA               ,5 TS2 D                    
1,VOLKSWAGEN          ,TIGUAN MATCH TDI BMT 4MOTN 
1,MITSUBISHI          ,COLT SPORT                 
1,VAUXHALL            ,CORSA SXI+                 
1,HONDA               ,XL 125 V-6                 
1,CITROEN             ,DS3 DSTYLE + E-HDI         
2,RENAULT             ,CLIO DYNAMIQUE S           
1,CITROEN             ,C1 VTR                     
2,VOLVO               ,S40 SE 16V                 
1,VAUXHALL            ,MERIVA TECH LINE           
2,VOLKSWAGEN          ,POLO MATCH S-A             
2,AUDI                ,A3 S LINE TDI              
2,MERCEDES            ,C180 KOMP. AVANTGARDE SE A 
2,FORD                ,KA STYLE                   
1,VOLVO               ,                           
1,YAMAHA              ,R6                         
1,BMW                 ,318I SE AUTO               
1,VOLKSWAGEN          ,JETTA SPORT TDI            
2,NISSAN              ,JUKE TEKNA DCI             
1,VOLVO               ,                           
1,TOYOTA              ,YARIS HYBRID ICON CVT      
1,MERCEDES-BENZ       ,SPRINTER 313 CDI           
2,RENAULT             ,TRAFIC LL29 DCI 140 S-A    
2,DENNIS              ,                           
1,YAMAHA              ,WR 125 X                   
2,ROVER               ,75 CONNOISSEUR SE CDTI     
1,BMW                 ,520D M SPORT AUTO          
1,PEUGEOT             ,308 GT LINE HDI S/S        
1,MERCEDES-BENZ       ,E350 SPT CDI BLUECY 265 A  
1,PEUGEOT             ,PARTNER 625 PROFESSION L1 H
1,FORD                ,TRANSIT 125 T350 RWD       
1,HINO                ,                           
1,PEUGEOT             ,207 SPORT SW HDI           
2,PEUGEOT             ,206 LOOK                   
1,MERCEDES            ,SPRINTER 311 CDI LWB       
1,VOLKSWAGEN          ,GOLF S BLUEMOTION TECHN-GY 
1,YAMAHA              ,YZF R125                   
2,CITROEN             ,C1 VT                      
1,VAUXHALL            ,ZAFIRA EXCLUSIV NAV CDTI EF
1,OPTARE              ,SOLO M920                  
1,LAND ROVER          ,90 DEFENDER TDI            
1,KAWASAKI            ,ZX900-A2                   
1,PIAGGIO             ,ZIP                        
1,KIA                 ,SPORTAGE 1 CRDI ISG        
1,SMART               ,FORTWO PASSION MHD AUTO    
2,RENAULT             ,MEGANE DYNAMIQUE TTOM DCI  
1,TOYOTA              ,COROLLA VERSO SR D-4D      
1,ISUZU               ,D-MAX YUKON D/C TWIN TURBO 
2,CITROEN             ,C3 PICASSO VTR+ HDI        
1,BMW                 ,318D ES                    
2,KIA                 ,SPORTAGE XS CRDI 2WD AUTO  
1,KAWASAKI            ,                           
2,FIAT                ,SEICENTO S                 
2,NISSAN              ,MICRA SX                   
1,FORD                ,MONDEO GHIA X TDDI         
2,VOLKSWAGEN          ,BEETLE                     
1,FORD                ,S-MAX TITANIUM TDCI 173    
1,VOLVO               ,                           
2,TOYOTA              ,YARIS EDITION VVT-I        
2,LAND ROVER          ,FREELANDER SPORT TD        
1,PEUGEOT             ,PARTNER 750 S L2 HDI       
1,FORD                ,FOCUS LX                   
1,LEXMOTO             ,ARROW 125                  
2,FORD                ,FIESTA ZETEC TDCI 70       
1,RENAULT             ,SCENIC EXPRESSION DCI 120  
1,FORD                ,FIESTA ZETEC               
1,MAN                 ,                           
1,FORD                ,GALAXY ZETEC TDCI AUTO     
1,YIYING              ,                           
2,CHEVROLET           ,TACUMA SX                  
1,NISSAN              ,MICRA ACENTA AUTO          
1,OPTARE              ,                           
1,VAUXHALL            ,INSIGNIA SRI CDTI          
2,HONDA               ,CIVIC 1.4I LE              
2,FORD                ,TRANSIT 350 MWB TD         
1,RENAULT             ,MEGANE EXPRESSION+         
1,VOLKSWAGEN          ,GOLF PLUS SE TDI           
1,MERCEDES-BENZ       ,SPRINTER 313 CDI           
2,PEUGEOT             ,308 GT LINE HDI S/S        
1,FORD                ,KA                         
2,SUZUKI              ,ALTO GL                    
1,HONDA               ,ACCORD EX I-VTEC A         
1,HONDA               ,NHX 110 WH-A               
1,SAAB                ,900 SE TURBO               
1,HYUNDAI             ,ACCENT GSI                 
1,FORD                ,GALAXY ZETEC TDCI AUTO     
1,FORD                ,TRANSIT 350 MWB TD         
2,AUDI                ,A4 ULTRA SE TECHNIK TDI    
1,MINI                ,COOPER D                   
1,YAMAHA              ,FJR 1300 A                 
1,MERCEDES-BENZ       ,S350 L AMG LINE EXEC B-TEC 
1,AUDI                ,A4 S LINE TDI 140 AUTO     
1,VAUXHALL            ,CORSA ENVOY 12V            
2,MERCEDES-BENZ       ,E250 BLUEF-CY SPORT CDI A  
2,FORD                ,FIESTA ZETEC               
1,MERCEDES-BENZ       ,C180 AMG SPORT + BLUE-CY A 
1,AUDI                ,A4 1.8 SE                  
1,KAWASAKI            ,ZR 1000 B8F                
1,BMW                 ,320CI M SPORT EDITION      
1,BMW                 ,320D LUXURY AUTO           
2,SUZUKI              ,JIMNY SZ4                  
1,YAMAHA              ,YZF R125                   
2,VOLVO               ,S80 SE D5 AUTO             
1,PEUGEOT             ,407 S HDI                  
1,ALFA ROMEO          ,147 T SPARK LUSSO          
2,VOLKSWAGEN          ,POLO E                     
1,HONDA               ,CIVIC SE                   
1,BMW                 ,525 I SE AUTO              
1,PEUGEOT             ,206 SE TD                  
1,SUZUKI              ,GSF 650 K8                 
2,TOYOTA              ,AVENSIS T3-S               
1,ALEXANDER DENNIS    ,                           
2,RENAULT             ,KANGOO ML19 DCI 85         
1,RENAULT             ,CLIO AUTHENTIQUE           
1,VAUXHALL            ,ZAFIRA 16V CLUB            
2,BMW                 ,320 D SE TOURING           
1,PEUGEOT             ,307 SPORT                  
1,MERCEDES            ,C220 CDI AVANTGARDE AUTO   
1,FIAT                ,FIORINO 1.7 TD             
1,MITSUBISHI          ,CARISMA ELEGANCE           
2,FIAT                ,PUNTO ACTIVE               
1,FORD                ,                           
1,HONDA               ,CIVIC 1.4I S AUTO          
1,VAUXHALL            ,ZAFIRA CLUB                
1,DAIHATSU            ,SIRION SE AUTO             
1,VAUXHALL            ,ZAFIRA SRI DTI             
1,CITROEN             ,XSARA LX 8V                
2,FORD                ,MONDEO EDGE TDCI           
1,VAUXHALL            ,CORSA ACTIVE 16V           
2,PEUGEOT             ,106 MARDI GRAS DIESEL      
2,RENAULT             ,MEGANE SCENIC EXPRESSION+  
1,AUDI                ,A3 SPORT TDI               
1,KAWASAKI            ,KLX 125 CAF                
1,FORD                ,FIESTA TITANIUM            
1,MERCEDES            ,SPRINTER 311 CDI LWB       
1,MERCEDES-BENZ       ,C220 SPORT CDI BLUEEFFI-CY 
2,VAUXHALL            ,CORSA EXCITE AC            
1,SUZUKI              ,SPLASH GLS+ AUTO           
1,HONDA               ,AFS 110 2SH-C              
1,CITROEN             ,DS3 DSTYLE AUTO            
1,VOLVO               ,                           
1,PEUGEOT             ,PARTNER 600 L D            
2,VOLKSWAGEN          ,BEETLE DARK FLINT TDI      
1,AUDI                ,A4 TDI SE                  
1,HARLEY-DAVIDSON     ,FLSTSB CROSS BONES         
1,BMW                 ,K 1200 S                   
2,FORD                ,FIESTA ZETEC               
2,FORD                ,FIESTA FINESSE             
1,IRIS.BUS            ,                           
2,VOLKSWAGEN          ,GOLF SE                    
1,VAUXHALL            ,INSIGNIA SRI NAV VX CDTIECO
1,VAUXHALL            ,ANTARA EXCLUSIV CDTI 4X4 AU
1,RENAULT             ,CLIO EXPRESSION 16V        
1,ISUZU TRUCKS        ,GRAFTER N35.150            
1,HONDA               ,SH 125 A                   
2,VAUXHALL            ,CORSA SXI A/C              
1,RENAULT             ,CLIO AUTHENTIQUE           
1,PEUGEOT             ,208 ACCESS PLUS            
1,MERCEDES            ,                           
1,FIAT                ,PUNTO DYNAMIC SPORT 16V    
2,VOLKSWAGEN          ,GOLF MATCH TDI             
1,VAUXHALL            ,AGILA                      
1,VOLVO               ,                           
1,FORD                ,FIESTA TITANIUM 96         
1,PIAGGIO             ,VESPA GT 125               
1,VOLKSWAGEN          ,PASSAT S TDI 105           
2,VOLKSWAGEN          ,CRAFTER CR35 109 LWB       
1,TOYOTA              ,PRIUS T3 VVT-I CVT         
2,SEAT                ,IBIZA S AC                 
2,MERCEDES            ,C240 ELEGANCE AUTO         
1,BMW                 ,X5 XDRIVE30D AC AUTO       
1,FORD                ,FOCUS LX                   
1,VAUXHALL            ,CORSA EXCLUSIV AUTO        
1,MERCEDES            ,E320 CDI AVANTGARDE AUTO   
1,VAUXHALL            ,CORSA EXCITE AC CDTI ECOFLE
1,MERCEDES            ,                           
1,LONDON TAXIS INT    ,TX4 SILVER AUTO            
2,BMW                 ,320D M SPORT TOURING AUTO  
1,FORD                ,FIESTA ZETEC               
2,FORD                ,FOCUS GHIA                 
1,VOLVO               ,                           
2,CITROEN             ,XSARA PICASSO DESIRE HDI   
1,AUDI                ,A3 SPORT FSI               
2,MITSUBISHI          ,COLT CZ2                   
2,AUDI                ,A4 SPORT TDI 140           
2,NISSAN              ,X-TRAIL COLUMBIA DCI       
1,PIAGGIO             ,TYPHOON 125 MY11           
1,SUZUKI              ,SWIFT SZ3                  
1,NISSAN              ,NV200 SE DCI               
2,FORD                ,KA                         
1,TOYOTA              ,PRIUS T3 VVT-I CVT         
2,FORD                ,GALAXY TITANIUM X TDCI 138 
1,BMW                 ,F 800 ST                   
1,VAUXHALL            ,COMBO 1700 CDTI            
1,DAF TRUCKS          ,                           
1,RENAULT             ,TRAFIC LL29 DCI            
2,LEXUS               ,IS 300 SPORTCROSS AUTO     
1,MINI                ,MINI COOPER                
1,AUDI                ,A3 TECHNIK MPI             
2,RENAULT             ,CLIO DYNAMIQUE             
2,FIAT                ,PUNTO EVO GP               
2,HONDA               ,CIVIC SE EXECUTIVE AUTO    
1,FORD                ,FIESTA ST-2 TURBO          
2,VAUXHALL            ,INSIGNIA DESIGN CDTI ECO S/
1,VAUXHALL            ,ASTRA CLUB ECOFLEX         
2,VAUXHALL            ,CORSA STING AC             
1,FORD                ,FOCUS GHIA T               
2,AJS                 ,DIGITA                     
1,PEUGEOT             ,SPEEDFIGHT 100             
2,TOYOTA              ,YARIS COLOUR COLLECTION    
1,NISSAN              ,QASHQAI ACENTA DIG-T       
1,SKODA               ,OCTAVIA ELEGANCE TDI PD    
1,PEUGEOT             ,307 S                      
1,BMW                 ,525D AC AUTO               
2,AUDI                ,Q7 S LINE + TDI QUATTRO AUT
2,HONDA               ,CR-V S I-VTEC 4X2          
1,FORD                ,FOCUS ZETEC TDCI           
2,FORD                ,MONDEO LX AUTO             
2,FORD                ,FIESTA ZETEC               
2,SEAT                ,IBIZA SE CR TDI            
1,CPI                 ,SUV 125                    
2,FORD                ,GALAXY ZETEC TDI           
1,HONDA               ,                           
1,FORD                ,FOCUS TITANIUM AUTO        
1,SECMA               ,                           
1,LEXUS               ,IS 300H PREMIER CVT        
1,TOYOTA              ,COROLLA COL-R COLN VVTI A  
1,CITROEN             ,C3 EXCLUSIVE               
1,AUDI                ,S8 V10 QUATTRO A           
1,DAF TRUCKS          ,FADCF85.340                
1,PEUGEOT             ,406 RAPIER HDI (90)        
1,YAMAHA              ,WR 125 X                   
1,VAUXHALL            ,ASTRA ENVOY DTI            
1,VOLKSWAGEN          ,GOLF TDI SE                
1,RENAULT             ,CLIO DYNAMIQUE DCI 86      
2,VAUXHALL            ,ZAFIRA EXCLUSIV CDTI AUTO  
2,PEUGEOT             ,206 LX AUTO                
1,AUDI                ,TTS TFSI QUATTRO           
1,HONDA               ,ACCORD I CTDI SPORT        
1,FORD                ,FOCUS LX                   
2,SEAT                ,ALTEA SE CR TDI ECOMOTIVE  
1,CHRYSLER            ,GRAND VOYAGER CRD LIMITED  
1,SEAT                ,ALTEA FREETRACK TDI 4WD    
2,PEUGEOT             ,207 VERVE                  
1,FIAT                ,DOBLO 16V MULTIJET         
2,PULSE               ,BT 49 QT-9D1               
1,PEUGEOT             ,PARTNER COMBI              
1,VOLKSWAGEN          ,POLO TWIST                 
1,BMW                 ,530D AC AUTO               
1,PEUGEOT             ,307 S                      
1,VAUXHALL            ,ZAFIRA ELITE CDTI ECOFLEX  
1,FORD                ,KA LUXURY                  
1,HARLEY-DAVIDSON     ,FLSTF FATBOY 1584 11       
2,LAND ROVER          ,DISCOVERY 3 TDV6 S         
1,FORD                ,TRANSIT 100 17-SEAT RWD    
2,VOLKSWAGEN          ,SHARAN S TDI 115 AUTO      
2,MITSUBISHI          ,COLT CZI                   
2,CITROEN             ,C2 FURIO AUTO              
1,PEUGEOT             ,206 ZEST 2                 
1,VAUXHALL            ,VIVARO 2700 CDTI SWB       
1,MERCEDES-BENZ       ,C220 SE BLUETEC AUTO       
1,LAND ROVER          ,90 DEFENDER TDI            
1,HONDA               ,ST1100                     
1,ROVER               ,MINI RACG FLAME CHECKMATE  
1,DAF TRUCKS          ,                           
1,SUZUKI              ,GSX 1400 K3                
1,VOLVO               ,                           
2,FORD                ,MONDEO ZETEC               
1,FORD                ,FIESTA TITANIUM            
1,LEXUS               ,IS200 SE AUTO              
1,MAZDA               ,323F ATLANTIS              
2,FORD                ,FIESTA BASE TDCI 68        
